brain	cell_id	NM_object_id	NM_mean_intensity	NM_max_intensity	NM_min_intensity	NM_median_intensity	NM_area	NM_centroid_x_px	NM_centroid_y_px	matched_cell_x_px	matched_cell_y_px	NM_bbox_n_cells	NM_bbox_ambiguous	match_status	matched_dist_px
Br0942	Br0942_njgdklpe-1	696	0.634205510998174	0.726530612244898	0.493877551020408	0.636734693877551	1028	15226.9464980545	20194.8579766537	15233.8786764706	20195.546875	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njgmilph-1	699	0.611947817101524	0.726530612244898	0.526530612244898	0.606122448979592	632	15254.3117088608	19263.7674050633	15261.2419577206	19264.2911305147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njgpappe-1	700	0.642052557063435	0.738775510204082	0.542857142857143	0.644897959183673	591	15251.8087986464	21613.7072758037	15250.7192095588	21612.6171875	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njiaockh-1	702	0.638476190476191	0.763265306122449	0.53469387755102	0.63265306122449	900	15295.2511111111	19348.9911111111	15290.1631433824	19350.0666360294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njidmffc-1	703	0.636282467532468	0.738775510204082	0.538775510204082	0.636734693877551	3168	15324.3765782828	20271.8513257576	15326.7440257353	20267.7872242647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njiminfb-1	704	0.645806135349209	0.722448979591837	0.546938775510204	0.648979591836735	1582	15332.4785082174	19028.286346397	15331.3499540441	19026.7934283088	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njjddane-1	705	0.619902880766455	0.726530612244898	0.538775510204082	0.620408163265306	622	15336.7813504823	20128.3713826367	15332.7447150735	20124.2624080882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njjeclbk-1	706	0.632711370262391	0.73469387755102	0.538775510204082	0.63265306122449	560	15344.3535714286	21353.9267857143	15336.4981617647	21359.7840073529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njjhailj-1	707	0.654391682963111	0.718367346938775	0.551020408163265	0.661224489795918	1221	15357.4553644554	13796.0892710893	15354.7644761029	13802.3483455882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njkfdbhg-1	710	0.621074305092957	0.718367346938775	0.530612244897959	0.620408163265306	674	15384.0756676558	21294.7255192878	15385.2424172794	21289.6989889706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njkgjjdn-1	711	0.601225859471305	0.677551020408163	0.53469387755102	0.604081632653061	596	15379.177852349	14475.5604026846	15384.47265625	14481.9060202206	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njlbfjal-1	712	0.64055325255102	0.702040816326531	0.546938775510204	0.644897959183673	512	15393.9765625	20995.01953125	15392.5057444853	20994.7633272059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njlbgnco-1	713	0.746741673413553	0.848979591836735	0.542857142857143	0.759183673469388	7310	15424.1206566347	7820.56935704514	15421.8600643382	7820.87718290441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njlcealf-1	714	0.638863098887624	0.726530612244898	0.485714285714286	0.636734693877551	2330	15405.6841201717	21386.3553648069	15406.6119025735	21382.5643382353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njmadgdj-1	715	0.635324100598613	0.742857142857143	0.526530612244898	0.640816326530612	1033	15434.0726040658	21461.6340755082	15441.6659007353	21467.0932904412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njmcfpap-1	716	0.633747107090259	0.714285714285714	0.53469387755102	0.636734693877551	970	15444.181443299	19467.3989690722	15441.3315716912	19467.9181985294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njmebkdl-1	718	0.619578454332553	0.702040816326531	0.542857142857143	0.620408163265306	610	15458.3721311475	19572.737704918	15454.6599264706	19571.1741727941	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njngbfcb-1	719	0.644689036663355	0.76734693877551	0.538775510204082	0.644897959183673	801	15481.8813982522	21577.620474407	15476.81640625	21576.4568014706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njnibmid-1	720	0.631949937597778	0.795918367346939	0.506122448979592	0.624489795918367	1161	15503.2032730405	10165.2730404823	15502.12890625	10164.0119485294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njnkmpok-1	722	0.643912337662338	0.730612244897959	0.542857142857143	0.644897959183673	704	15518.7485795455	14688.3494318182	15516.0443474265	14685.8800551471	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njnlelhf-1	723	0.58642634623943	0.628571428571429	0.530612244897959	0.591836734693878	642	15510.3302180685	10948.9314641745	15509.2543658088	10947.7401194853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njnmhlon-1	724	0.627079218784288	0.718367346938775	0.526530612244898	0.63265306122449	651	15523.8894009217	21644.7895545315	15519.6312040441	21648.4489889706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njnoenkk-1	725	0.635817357245929	0.722448979591837	0.53469387755102	0.640816326530612	1188	15541.2601010101	19936.5311447811	15535.1976102941	19934.1681985294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njoaefhp-1	726	0.759295638454883	0.86530612244898	0.56734693877551	0.759183673469388	2807	15552.6302101888	11033.7741360884	15553.9855238971	11033.7454044118	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njobihfp-1	727	0.608057609964967	0.706122448979592	0.53469387755102	0.6	734	15536.7234332425	21145.7602179837	15537.7320772059	21144.2164522059	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njokjmke-1	728	0.621385396263769	0.722448979591837	0.526530612244898	0.616326530612245	1938	15566.9210526316	13078.330753354	15572.9905790441	13075.3182444853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_njpildgf-1	730	0.712024030391378	0.861224489795918	0.538775510204082	0.718367346938775	1617	15590.4594928881	11147.0253555968	15591.2511488971	11146.1270680147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkalggmc-1	731	0.751738329368413	0.873469387755102	0.510204081632653	0.763265306122449	11564	15641.9865963334	10344.6079211346	15641.1994485294	10340.8076746324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkameibo-1	732	0.624962050936077	0.710204081632653	0.542857142857143	0.628571428571429	726	15599.0688705234	14271.9903581267	15599.3267463235	14272.3173253677	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkaomadf-1	733	0.609202408013389	0.669387755102041	0.542857142857143	0.608163265306122	817	15593.2105263158	19896.5679314565	15594.2888327206	19895.3010110294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkbiejik-1	736	0.720152602053935	0.828571428571429	0.551020408163265	0.726530612244898	3889	15633.7863203908	4006.62843918745	15634.6541819853	4008.49666819853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkcjmemj-1	737	0.664816771395206	0.746938775510204	0.56734693877551	0.66530612244898	734	15630.2452316076	22077.1907356948	15623.5477941177	22085.9214154412	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkcpipeg-1	738	0.637959979313363	0.718367346938775	0.542857142857143	0.640816326530612	513	15653.3586744639	18848.8596491228	15646.4384191177	18843.4593290441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkdnhnhb-1	739	0.614133307333494	0.718367346938775	0.522448979591837	0.616326530612245	3977	15696.8149358813	21126.7518229821	15699.8885569853	21132.8699448529	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkdpihlo-1	740	0.653494614961674	0.857142857142857	0.530612244897959	0.620408163265306	631	15669.7290015848	12507.7828843106	15668.8189338235	12515.0402113971	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkecammi-1	741	0.619387755102041	0.706122448979592	0.53469387755102	0.620408163265306	712	15698.5884831461	18972.0744382022	15698.9740349265	18970.6973805147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkekccdb-1	743	0.641665425294206	0.722448979591837	0.538775510204082	0.644897959183673	1096	15728.7618613139	22125.2445255474	15720.5847886029	22134.4255514706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkfbdokp-1	744	0.628538600426766	0.730612244897959	0.542857142857143	0.628571428571429	746	15749.9892761394	18941.4168900804	15751.9829963235	18939.0119485294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkglondc-1	748	0.643938887030222	0.751020408163265	0.53469387755102	0.648979591836735	1464	15819.2083333333	22129.0211748634	15815.0068933824	22119.375	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nklimaac-1	753	0.624241780045352	0.693877551020408	0.542857142857143	0.624489795918367	576	16030.0434027778	14658.4027777778	16027.0737591912	14657.6424632353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nklmmaae-1	754	0.598264788148762	0.697959183673469	0.489795918367347	0.595918367346939	788	16034.8591370558	14046.3934010152	16040.0712316177	14039.3658088235	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkmfnabk-1	757	0.646120206324288	0.73469387755102	0.522448979591837	0.644897959183673	728	16033.1332417582	15056.2843406593	16033.3237591912	15057.0174632353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkmpdage-1	758	0.620307668521954	0.685714285714286	0.546938775510204	0.624489795918367	528	16043.6401515152	8597.98295454545	16042.6091452206	8601.30227481618	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nknofndo-1	759	0.61655328798186	0.685714285714286	0.518367346938776	0.624489795918367	666	16061.6906906907	14512.5255255255	16054.2336856618	14514.1279871324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkojokdn-1	760	0.599048703146597	0.693877551020408	0.530612244897959	0.595918367346939	1004	16079.2131474104	11091.2380478088	16081.03515625	11090.6698069853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkpemlcf-1	761	0.64041957661893	0.775510204081633	0.530612244897959	0.640816326530612	751	16093.5818908123	14623.5565912117	16088.9533547794	14628.5615808824	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nkpdpipe-1	762	0.613875525396263	0.718367346938775	0.546938775510204	0.608163265306122	806	16101.4205955335	11924.2382133995	16097.8125	11926.1006433824	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlbjgmbb-1	765	0.591707639713441	0.681632653061224	0.530612244897959	0.587755102040816	2561	16197.2795782897	15065.7731354939	16196.7635569853	15063.9970128677	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlblbecg-1	767	0.602016346106788	0.66530612244898	0.538775510204082	0.604081632653061	834	16186.1270983213	15314.979616307	16183.6385569853	15316.328125	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nldcafbo-1	769	0.607524221809936	0.677551020408163	0.506122448979592	0.608163265306122	1584	16262.5675505051	13150.3333333333	16256.6659007353	13155.5066636029	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nldkkkok-1	771	0.60970715423716	0.702040816326531	0.530612244897959	0.608163265306122	1076	16264.9860594796	15001.4842007435	16263.9487591912	15001.0420496324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nldmcnio-1	772	0.620451952661358	0.722448979591837	0.546938775510204	0.616326530612245	1771	16298.8362507058	13537.5448898927	16289.8046875	13534.9103860294	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlebhmhk-1	773	0.67052054301897	0.783673469387755	0.542857142857143	0.669387755102041	681	16274.7665198238	2658.09985315712	16270.0528492647	2658.68049172794	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nleedbin-1	774	0.570792472833289	0.657142857142857	0.506122448979592	0.571428571428571	770	16283.2987012987	14024.0090909091	16285.4917279412	14018.0687040441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlenhdgf-1	775	0.634347473227895	0.828571428571429	0.506122448979592	0.612244897959184	1031	16294.4578079534	6738.1833171678	16300.9099264706	6745.99551930147	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlfdnckl-1	777	0.657061372643431	0.722448979591837	0.555102040816327	0.661224489795918	551	16300.0108892922	16048.77676951	16297.7389705882	16045.0137867647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlfgphkj-1	778	0.607903699251788	0.706122448979592	0.510204081632653	0.608163265306122	4686	16346.7362355954	14014.5217669654	16347.4460018382	14016.4177389706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlfoecjk-1	781	0.688445603805432	0.816326530612245	0.538775510204082	0.689795918367347	665	16329.0406015038	2638.04661654135	16331.2844669118	2638.00809972427	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgcakpg-1	782	0.610540940846473	0.702040816326531	0.530612244897959	0.612244897959184	1557	16369.7463070006	15064.4560051381	16370.3596047794	15066.81640625	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlghaacp-1	783	0.611267605633803	0.681632653061224	0.538775510204082	0.616326530612245	639	16362.8607198748	13125.3615023474	16360.6698069853	13132.9446231618	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgkifjf-1	784	0.605334765485141	0.685714285714286	0.538775510204082	0.604081632653061	1254	16373.2416267943	14938.2192982456	16371.0294117647	14942.3311121324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgkmjnl-1	785	0.704326168337158	0.804081632653061	0.546938775510204	0.710204081632653	1352	16371.3949704142	12882.3809171598	16367.9836856618	12885.3940716912	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgleoea-1	786	0.735686723949462	0.869387755102041	0.514285714285714	0.742857142857143	6553	16418.4268274073	12965.0611933466	16414.5645680147	12958.3260569853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgljofp-1	787	0.675383641828825	0.738775510204082	0.575510204081633	0.677551020408163	516	16370.8856589147	12740.230620155	16376.4315257353	12737.0461856618	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlgpcpgh-1	788	0.596878994021851	0.726530612244898	0.526530612244898	0.587755102040816	990	16411.3232323232	13967.3222222222	16415.2642463235	13963.0595128676	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlheoijb-1	789	0.710003209807515	0.804081632653061	0.551020408163265	0.718367346938775	1971	16439.067985794	2681.65043125317	16438.1514246324	2677.18290441177	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlhjifpe-1	790	0.643095238095238	0.759183673469388	0.542857142857143	0.640816326530612	1320	16440.003030303	15979.5295454545	16439.3244485294	15977.6619944853	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nligfkbe-1	791	0.650075381503953	0.783673469387755	0.538775510204082	0.644897959183673	555	16445.8684684685	2566.61981981982	16447.0140165441	2566.00269990809	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlioagim-1	792	0.628839957035445	0.714285714285714	0.538775510204082	0.628571428571429	532	16467.1992481203	13282.5526315789	16466.3419117647	13283.4627757353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nljgenfa-1	794	0.596075616176119	0.661224489795918	0.538775510204082	0.595918367346939	597	16485.8525963149	12014.6599664992	16484.9092371324	12014.9735753677	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlkcpaho-1	795	0.62015119371321	0.689795918367347	0.538775510204082	0.624489795918367	683	16500.8814055637	12801.2811127379	16499.5588235294	12801.6498161765	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlkebjop-1	796	0.615800520951875	0.714285714285714	0.530612244897959	0.616326530612245	807	16497.0656753408	14936.9219330855	16491.5314797794	14931.8106617647	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlkghjah-1	797	0.635701643489254	0.730612244897959	0.53469387755102	0.636734693877551	2825	16531.0948672566	14985.5015929204	16534.2578125	14984.7518382353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlkhopfa-1	798	0.623528651164795	0.710204081632653	0.526530612244898	0.624489795918367	947	16515.005279831	15145.2312565998	16513.8154871324	15144.6530330882	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nllafllh-1	800	0.616498087851603	0.714285714285714	0.546938775510204	0.612244897959184	571	16525.8861646235	16019.2767075306	16517.1335018382	16023.8924632353	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlldbfii-1	801	0.638698622613739	0.746938775510204	0.530612244897959	0.638775510204082	1858	16542.792787944	15968.2874058127	16545.9650735294	15963.7821691177	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nllfecfb-1	802	0.590023291925466	0.689795918367347	0.526530612244898	0.587755102040816	1472	16560.5067934783	13487.5135869565	16557.6688878676	13491.3396139706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlmaleeb-1	803	0.613831775700935	0.681632653061224	0.514285714285714	0.616326530612245	535	16545.876635514	15798.4728971963	16544.0360753676	15800.1436121324	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlmjjceg-1	804	0.608269800579286	0.697959183673469	0.538775510204082	0.608163265306122	613	16562.4306688418	9927.12724306689	16555.2607996324	9934.81732536765	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlmjnmpl-1	805	0.62964894724606	0.722448979591837	0.542857142857143	0.628571428571429	2019	16583.3774145617	14185.3075780089	16577.9963235294	14182.7504595588	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlmlihoi-1	806	0.608371197535618	0.697959183673469	0.53469387755102	0.608163265306122	530	16574.4339622641	8716.37169811321	16576.4246323529	8712.33053768382	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlobncmc-1	807	0.61651906045437	0.706122448979592	0.53469387755102	0.616326530612245	1166	16628.5506003431	12994.9708404803	16626.3189338235	12993.8890165441	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nloonmgg-1	810	0.627125084267941	0.714285714285714	0.526530612244898	0.628571428571429	666	16641.3948948949	9750.00900900901	16641.1328125	9756.58662683824	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlpblkej-1	811	0.609981183962947	0.689795918367347	0.538775510204082	0.612244897959184	705	16644.7957446809	9703.15319148936	16647.3311121324	9697.65739889706	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlpfllge-1	812	0.618715320229475	0.755102040816326	0.53469387755102	0.616326530612245	1519	16683.9216589862	13306.7834101382	16679.7392003676	13302.2254136029	1	FALSE	unique_match	4.39943963731813
Br0942	Br0942_nlppipao-1	814	0.608958774766737	0.669387755102041	0.53469387755102	0.612244897959184	549	16671.6320582878	13966.0692167577	16667.6252297794	13969.9735753677	1	FALSE	unique_match	4.39943963731813
